x___2,流域平均累加雨量,最大降雨強度,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時,rain_time,rain_space
1,33.68,4.52,82,0,0,12,55.5,13746,13909,CC,101,2031-10-14 08:30:00,2031-10-17 18:00:00,2031,10,14,8,2031,10,17,18,1,2
2,70.055,3.91,80,0,17,36,0,47127,47286,CC,101,2033-09-08 19:00:00,2033-09-12 02:30:00,2033,9,8,19,2033,9,12,2,3,6
3,30.77,3.83,31.5,0,2,0,0,85246,85308,CC,101,2035-11-11 22:30:00,2035-11-13 05:30:00,2035,11,11,22,2035,11,13,5,3,8
4,117.46,5.22,65.5,0,0,54,0,97698,97828,CC,101,2036-07-28 08:30:00,2036-07-31 01:30:00,2036,7,28,8,2036,7,31,1,2,5
5,86.595,7.58,51.5,39,12.5,12,0,114622,114724,CC,101,2037-07-15 22:30:00,2037-07-18 01:30:00,2037,7,15,22,2037,7,18,1,3,8
6,20.395,2.79,14,0,0,12,0,114790,114817,CC,101,2037-07-19 10:30:00,2037-07-20 00:00:00,2037,7,19,10,2037,7,20,0,3,8
7,21.47,1.41,38,0,0,0,0,138624,138699,CC,101,2038-11-27 23:30:00,2038-11-29 13:00:00,2038,11,27,23,2038,11,29,13,3,4
8,23.27,2.44,37,0,0,12,0,154451,154524,CC,101,2039-10-23 17:00:00,2039-10-25 05:30:00,2039,10,23,17,2039,10,25,5,3,2
9,26.395,4.99,22,0,0,12,0,168612,168655,CC,101,2040-08-13 17:30:00,2040-08-14 15:00:00,2040,8,13,17,2040,8,14,15,3,10
10,20.685,2,42.5,0,0,0,0,169085,169169,CC,101,2040-08-23 14:00:00,2040-08-25 08:00:00,2040,8,23,14,2040,8,25,8,3,10
11,61.51,4.03,50.5,0,0,12,0,188797,188897,CC,101,2041-10-08 06:00:00,2041-10-10 08:00:00,2041,10,8,6,2041,10,10,8,2,10
12,66.78,7.56,73.5,21,41.5,18,0,203956,204102,CC,101,2042-08-20 01:30:00,2042-08-23 02:30:00,2042,8,20,1,2042,8,23,2,1,8
13,40.23,3.12,59.5,24,33,12,0,222788,222906,CC,101,2043-09-16 09:30:00,2043-09-18 20:30:00,2043,9,16,9,2043,9,18,20,3,8
14,45.83,5.6,87.5,0,0,6,0,242284,242458,CC,101,2044-10-26 13:30:00,2044-10-30 04:30:00,2044,10,26,13,2044,10,30,4,1,2
