採番,流域平均累加雨量,最大降雨強度（流域平均）,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時
1,53.965,5.41,50,0,0,18,50,9194,9293,CC,101,2051-07-11 12:30:00,2051-07-13 14:00:00,2051,7,11,12,2051,7,13,12
2,20.16,3.65,18,0,0,12,0,25419,25454,CC,101,2052-06-13 13:00:00,2052-06-14 06:30:00,2052,6,13,12,2052,6,14,6
3,25.045,5.81,19.5,0,0,24,0,46466,46504,CC,101,2053-08-26 00:30:00,2053-08-26 19:30:00,2053,8,26,0,2053,8,26,18
4,103.17,3.93,104.5,0,0,48,0,46896,47104,CC,101,2053-09-03 23:30:00,2053-09-08 07:30:00,2053,9,4,0,2053,9,8,6
5,26.195,2.25,50.5,0,0,48,0,61241,61341,CC,101,2054-06-29 20:00:00,2054-07-01 22:00:00,2054,6,29,18,2054,7,2,0
6,25.945,6.49,14.5,0,0,0,0,85311,85339,CC,101,2055-11-13 07:00:00,2055-11-13 21:00:00,2055,11,13,6,2055,11,14,0
7,37.03,1.76,42,26,16,0,0,85601,85684,CC,101,2055-11-19 08:00:00,2055-11-21 01:30:00,2055,11,19,6,2055,11,21,0
8,26.735,5.19,19,0,0,0,0,97727,97764,CC,101,2056-07-28 23:00:00,2056-07-29 17:30:00,2056,7,29,0,2056,7,29,18
9,64.885,5.58,90.5,0,36.5,24,0,116608,116788,CC,101,2057-08-26 07:30:00,2057-08-30 01:30:00,2057,8,26,6,2057,8,30,0
10,48.65,7.16,43,16,17,18,0,135178,135263,CC,101,2058-09-17 04:30:00,2058-09-18 23:00:00,2058,9,17,6,2058,9,19,0
11,22.565,2.5,57,0,0,0,0,155744,155857,CC,101,2059-11-19 15:30:00,2059-11-22 00:00:00,2059,11,19,18,2059,11,22,0
